,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
498,114.1,167.8,53.6,273462.1,0.0,409568.3,158746.1,1.0,12.931,0.0,0.0,30740.2,0.0,1.253,-0.2,280.9,-0.4,282.0,8.1,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.791,1023.8,1010.8,1017.0,1023.1,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 04:30:00,141,185.01999999999998,0.0
499,137.1,198.1,58.7,341600.5,0.0,505278.6,180434.9,1.0,14.534,0.0,0.0,32907.1,0.0,1.251,-0.3,281.1,-0.3,282.0,8.2,0.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.03,1023.9,1010.8,1017.0,1023.1,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 04:45:00,141,0.88,0.0
500,161.7,229.5,62.7,417745.3,0.0,607837.8,198239.1,1.0,16.163,0.0,0.0,35088.2,0.0,1.248,-0.4,281.3,-0.3,281.9,8.3,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28,1023.9,1010.9,1017.0,1023.1,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 05:00:00,141,0.0,0.0
501,187.7,261.8,65.5,501443.3,0.0,715893.4,210810.3,1.0,17.812,0.0,0.0,36159.2,0.0,1.247,-0.5,281.4,-0.2,282.0,8.3,0.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.544,1023.9,1010.9,1017.0,1023.1,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 05:15:00,141,0.0,0.0
502,214.9,294.6,67.0,592210.8,0.0,828230.4,217052.6,1.0,19.478,0.0,0.0,37233.4,0.0,1.245,-0.5,281.5,-0.1,282.2,8.3,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.831,1023.9,1010.9,1017.0,1023.1,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 05:30:00,141,0.0,0.0
503,241.6,327.8,70.3,681713.6,0.0,943754.7,232292.6,1.0,21.154,0.0,0.0,38309.9,0.0,1.244,-0.6,281.6,-0.1,282.3,8.4,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.146,1024.0,1010.9,1017.0,1023.1,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 05:45:00,141,0.0,0.0
504,268.9,361.2,72.9,775099.3,0.0,1061472.6,244115.5,1.0,22.835,0.0,0.0,39388.0,0.0,1.242,-0.7,281.6,0.0,282.4,8.4,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.495,1024.0,1010.9,1017.0,1023.1,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 06:00:00,141,0.0,0.0
505,296.6,394.4,74.6,871768.9,0.0,1180472.5,252159.5,1.0,24.515,0.0,1.9,39685.6,3.8,1.24,-0.7,281.6,0.1,282.6,8.4,0.0,81.6,0.0,8811.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.887,1024.1,1011.0,1017.1,1023.2,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 06:15:00,141,0.0,0.0
506,324.6,427.3,75.3,971138.4,0.0,1299910.2,256147.6,1.0,26.188,0.0,3.8,39975.4,7.6,1.239,-0.7,281.6,0.3,282.9,8.4,0.0,80.5,0.0,8811.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.328,1024.2,1011.1,1017.2,1023.3,0.0,0.8,0.0,0.0,-0.0,0.0,0.0,2023-05-21 06:30:00,141,0.0,0.0
507,349.7,459.7,78.7,1064320.6,0.0,1418998.2,268298.9,1.0,27.848,0.0,5.7,40257.4,11.4,1.237,-0.7,281.6,0.4,283.1,8.4,0.0,79.4,0.0,8811.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.827,1024.3,1011.2,1017.3,1023.4,0.0,0.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 06:45:00,141,27.28,0.0
508,374.3,491.4,81.7,1157731.8,0.0,1536996.6,278169.7,1.0,29.489,0.0,7.6,40531.5,15.2,1.235,-0.7,281.6,0.5,283.4,8.3,0.0,78.3,0.0,8811.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.392,1024.4,1011.3,1017.4,1023.5,0.0,0.9,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 07:00:00,141,260.47999999999996,0.0
509,398.3,522.3,84.1,1250840.9,0.0,1653208.1,285647.0,1.0,31.103,8555.2,18.0,41334.4,36.1,1.234,-0.6,281.7,0.5,283.7,8.4,0.0,77.1,0.0,8614.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.029,1024.5,1011.4,1017.5,1023.6,0.0,0.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 07:15:00,141,968.4399999999998,0.0
510,421.5,552.1,86.1,1343135.0,0.0,1766973.4,290650.7,1.0,32.684,8555.2,28.5,42121.2,57.0,1.232,-0.6,281.8,0.5,284.0,8.4,0.0,75.8,0.0,8416.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.749,1024.6,1011.5,1017.6,1023.7,0.0,0.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 07:30:00,141,1101.76,34.54
511,421.6,580.7,102.3,1388354.4,0.0,1877668.4,325814.5,1.0,34.224,8555.2,38.9,42891.7,77.9,1.231,-0.5,281.9,0.5,284.4,8.5,0.0,74.5,0.0,8219.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.558,1024.6,1011.6,1017.7,1023.7,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 07:45:00,141,1338.26,73.47999999999999
512,418.6,608.1,119.3,1427227.9,0.0,1984702.8,361789.2,1.0,35.716,8555.2,49.4,43645.9,98.7,1.23,-0.4,281.9,0.5,284.7,8.5,0.0,73.2,0.0,8021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.465,1024.7,1011.7,1017.7,1023.8,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 08:00:00,141,1344.2,184.35999999999999
513,412.6,634.0,137.2,1459622.5,0.0,2087519.0,398346.2,1.0,37.15,8401.1,50.1,43987.4,99.1,1.228,-0.4,281.9,0.5,285.0,8.5,0.0,71.6,0.0,6681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.477,1024.8,1011.8,1017.8,1023.9,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 08:15:00,141,889.0200000000001,143.0
514,403.7,658.2,155.7,1485463.6,0.0,2185591.5,435249.8,1.0,38.518,8247.1,50.8,44322.1,99.4,1.227,-0.5,282.0,0.5,285.4,8.5,0.0,69.9,0.0,5341.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.599,1024.9,1011.9,1017.9,1024.0,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 08:30:00,141,1454.4199999999998,211.20000000000002
515,383.6,680.8,174.9,1449343.0,0.0,2278427.8,499028.0,1.0,39.811,8093.0,51.5,44649.9,99.7,1.225,-0.5,282.0,0.5,285.7,8.5,0.0,68.3,0.0,4001.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.838,1025.0,1012.0,1018.0,1024.0,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 08:45:00,141,1682.78,324.05999999999995
516,360.3,701.6,194.6,1401971.5,0.0,2365566.8,565170.9,1.0,41.02,7938.9,52.1,44970.7,100.0,1.224,-0.5,282.0,0.5,286.0,8.5,0.0,66.7,0.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.197,1025.1,1012.1,1018.1,1024.1,0.0,0.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 09:00:00,141,537.46,163.02
517,334.0,720.4,214.6,1343863.5,0.0,2446581.8,633226.8,1.0,42.136,7766.8,53.8,45474.3,100.0,1.223,-0.6,281.8,0.6,286.3,8.4,0.0,65.1,0.0,2368.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.676,1025.2,1012.1,1018.1,1024.2,0.0,0.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 09:15:00,141,365.64000000000004,142.77999999999997
518,305.0,737.3,234.7,1275623.6,0.0,2521079.2,702719.3,1.0,43.148,7594.6,55.5,45969.8,100.0,1.222,-0.7,281.6,0.7,286.5,8.3,0.0,63.4,0.0,2076.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.276,1025.2,1012.2,1018.2,1024.2,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 09:30:00,141,503.5799999999999,136.18
519,292.8,752.0,250.4,1217434.2,0.0,2588700.8,765597.2,1.0,44.048,7422.5,57.1,46457.5,100.0,1.222,-0.8,281.5,0.8,286.7,8.2,0.0,61.8,0.0,1784.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.992,1025.3,1012.3,1018.3,1024.3,0.0,1.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 09:45:00,141,472.34000000000003,103.39999999999999
520,279.1,764.6,265.7,1150800.2,0.0,2649122.2,828656.6,1.0,44.827,7250.4,58.7,46937.6,100.0,1.221,-0.9,281.3,0.9,287.0,8.1,0.0,60.2,0.0,1492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.817,1025.3,1012.3,1018.3,1024.4,0.0,1.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 10:00:00,141,434.71999999999997,98.78
521,264.0,775.0,280.6,1076374.5,0.0,2702057.0,891435.0,1.0,45.477,7106.4,60.2,46958.7,100.0,1.222,-1.2,281.3,1.3,287.0,8.1,0.0,59.4,0.0,1594.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.74,1025.4,1012.4,1018.4,1024.5,0.0,1.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 10:15:00,141,272.14000000000004,4.18
522,247.7,783.1,295.0,994870.2,0.0,2747253.8,953461.4,1.0,45.989,6962.4,61.8,46971.5,100.0,1.222,-1.4,281.3,1.6,287.1,8.1,0.0,58.6,0.0,1696.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.746,1025.5,1012.5,1018.5,1024.6,0.0,2.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 10:30:00,141,79.64000000000001,0.0
523,245.7,788.9,296.2,969198.7,0.0,2784500.0,983941.1,1.0,46.36,6818.4,63.4,46976.2,100.0,1.223,-1.7,281.2,2.0,287.2,8.0,0.0,57.8,0.0,1798.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.818,1025.6,1012.6,1018.6,1024.7,0.0,2.6,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 10:45:00,141,0.0,0.0
524,242.8,792.4,296.6,939430.4,0.0,2813620.2,1012251.8,1.0,46.583,6674.4,65.1,46972.7,100.0,1.224,-2.0,281.2,2.3,287.2,8.0,0.0,57.0,0.0,1901.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.936,1025.7,1012.7,1018.7,1024.8,0.0,3.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-21 11:00:00,141,0.0,0.0
525,239.2,793.5,296.2,905865.6,0.0,2834478.0,1038188.9,1.0,46.656,7101.1,68.8,46830.6,100.0,1.224,-2.2,281.1,2.4,287.2,8.0,0.0,56.8,0.0,1944.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.078,1025.8,1012.8,1018.9,1024.9,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-05-21 11:15:00,141,0.0,0.0
526,234.9,792.3,294.8,868827.6,0.0,2846976.0,1061555.9,1.0,46.578,7527.7,72.4,46681.6,100.0,1.225,-2.3,281.1,2.5,287.2,8.0,0.0,56.6,0.0,1988.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.218,1025.9,1013.0,1019.0,1025.0,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 11:30:00,141,0.0,0.0
527,238.6,788.8,289.2,871599.2,0.0,2851055.2,1053737.6,1.0,46.351,7954.4,76.1,46527.1,100.0,1.226,-2.4,281.0,2.6,287.2,7.9,0.0,56.4,0.0,2032.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.335,1026.0,1013.1,1019.1,1025.1,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 11:45:00,141,0.0,0.0
528,241.4,782.9,282.7,871613.6,0.0,2846697.0,1042881.4,1.0,45.976,8381.1,79.7,46368.5,100.0,1.226,-2.5,281.0,2.7,287.2,7.9,0.0,56.2,0.0,2076.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.406,1026.1,1013.2,1019.2,1025.2,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 12:00:00,141,0.0,0.0
529,243.5,774.7,275.6,868865.5,0.0,2833921.8,1029076.9,1.0,45.459,8682.7,78.3,46418.3,100.0,1.226,-2.7,281.0,2.7,287.1,7.9,0.0,56.9,0.0,2012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.41,1026.2,1013.2,1019.3,1025.3,0.0,3.8,0.0,0.0,-0.0,0.0,0.0,2023-05-21 12:15:00,141,0.0,0.0
530,244.7,764.2,267.7,863363.5,0.0,2812789.2,1012427.2,1.0,44.805,8984.3,77.0,46462.4,99.9,1.227,-2.9,281.1,2.6,287.0,8.0,0.0,57.7,0.0,1948.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.33,1026.3,1013.3,1019.3,1025.4,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-05-21 12:30:00,141,0.0,0.0
531,258.8,751.6,252.9,895277.1,0.0,2783398.5,975773.0,1.0,44.023,9285.9,75.6,46500.4,99.9,1.227,-3.1,281.1,2.6,286.9,8.0,0.0,58.4,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.152,1026.3,1013.4,1019.4,1025.4,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,2023-05-21 12:45:00,141,2.42,0.0
532,271.5,736.7,237.8,923290.8,0.0,2745887.5,937048.2,1.0,43.119,9587.5,74.2,46531.9,99.8,1.228,-3.2,281.1,2.6,286.8,8.0,0.0,59.1,0.0,1819.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.864,1026.4,1013.4,1019.4,1025.5,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 13:00:00,141,63.13999999999999,0.0
533,282.7,719.8,222.5,947114.2,0.0,2700432.5,896537.6,1.0,42.103,9587.5,65.7,46592.2,87.4,1.227,-3.1,281.2,2.7,286.8,8.0,0.0,59.7,0.0,2035.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.461,1026.4,1013.4,1019.5,1025.5,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 13:15:00,141,179.96,10.34
534,292.2,700.9,207.1,966483.8,0.0,2647248.2,854530.1,1.0,40.985,9587.5,56.0,46633.0,72.9,1.227,-3.0,281.2,2.8,286.7,8.1,0.0,60.3,0.0,2252.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.937,1026.5,1013.4,1019.5,1025.5,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 13:30:00,141,307.34000000000003,119.68
535,318.0,680.1,185.2,1038255.7,0.0,2586586.5,788606.9,1.0,39.773,9587.5,45.2,46653.1,56.2,1.226,-2.9,281.3,2.9,286.7,8.1,0.0,60.9,0.0,2468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.292,1026.5,1013.4,1019.5,1025.5,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 13:45:00,141,400.18000000000006,257.84000000000003
536,340.7,657.5,163.8,1102009.4,0.0,2518736.0,722978.0,1.0,38.477,0.0,33.3,46652.0,37.3,1.226,-2.8,281.3,3.0,286.6,8.1,0.0,61.6,0.0,2684.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.527,1026.5,1013.4,1019.5,1025.5,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 14:00:00,141,560.78,999.46
537,360.1,633.1,143.1,1157129.8,0.0,2444021.2,658112.9,1.0,37.107,0.0,31.0,46252.2,34.0,1.227,-2.9,281.3,3.0,286.4,8.1,0.0,62.3,0.0,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.646,1026.6,1013.5,1019.5,1025.6,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 14:15:00,141,432.96000000000004,1285.46
538,376.1,607.2,123.2,1203072.2,0.0,2362802.2,594464.9,1.0,35.671,0.0,28.6,45844.5,30.7,1.228,-3.0,281.4,3.0,286.3,8.1,0.0,63.1,0.0,2603.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.654,1026.6,1013.5,1019.6,1025.6,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-05-21 14:30:00,141,593.56,577.72
539,364.7,579.8,117.1,1228906.1,0.0,2275473.5,544091.7,1.0,34.179,0.0,26.2,45429.0,27.2,1.229,-3.1,281.4,2.9,286.1,8.2,0.0,63.9,0.0,2562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.558,1026.7,1013.6,1019.6,1025.7,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-05-21 14:45:00,141,648.56,724.9000000000001
540,352.0,551.1,110.8,1246793.4,0.0,2182463.5,494255.4,1.0,32.637,0.0,23.7,45006.1,23.7,1.23,-3.2,281.4,2.9,285.9,8.2,0.0,64.7,0.0,2522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.364,1026.7,1013.6,1019.7,1025.8,0.0,4.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 15:00:00,141,697.62,565.18
541,337.9,521.3,104.3,1256453.2,0.0,2084233.6,445286.2,1.0,31.055,3825.6,30.2,44718.9,30.2,1.231,-3.0,281.3,2.8,285.8,8.1,0.0,64.9,0.0,2393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.081,1026.8,1013.7,1019.8,1025.8,0.0,4.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 15:15:00,141,825.22,638.2199999999999
542,322.6,490.4,97.6,1257675.5,0.0,1981277.8,397502.2,1.0,29.44,3825.6,36.6,44435.5,36.6,1.232,-2.8,281.3,2.7,285.7,8.1,0.0,65.2,0.0,2264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.717,1026.8,1013.8,1019.8,1025.9,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-05-21 15:30:00,141,848.1,557.7
543,273.6,458.6,107.7,1149040.2,0.0,1874122.4,404635.1,1.0,27.798,3825.6,43.0,44156.6,43.0,1.233,-2.6,281.2,2.6,285.6,8.1,0.0,65.4,0.0,2135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.279,1026.9,1013.9,1019.9,1026.0,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 15:45:00,141,601.6999999999999,338.79999999999995
544,228.2,426.2,115.3,1044282.7,0.0,1763326.1,406971.0,1.0,26.138,3825.6,49.4,43883.3,49.4,1.235,-2.4,281.1,2.5,285.4,8.0,0.0,65.7,0.0,2006.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.776,1026.9,1013.9,1020.0,1026.1,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 16:00:00,141,322.08,100.10000000000001
545,186.5,393.3,120.5,943886.4,0.0,1649480.2,404538.9,1.0,24.464,3820.5,53.5,43741.9,53.8,1.235,-2.3,281.1,2.3,285.4,8.0,0.0,65.7,0.0,1961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.216,1026.9,1013.9,1020.0,1026.1,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 16:15:00,141,140.36,11.0
546,148.7,360.1,123.2,848282.2,0.0,1533210.0,397423.5,1.0,22.784,3815.4,57.6,43604.2,58.1,1.236,-2.3,281.1,2.1,285.3,8.0,0.0,65.7,0.0,1917.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.606,1026.9,1013.9,1020.0,1026.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 16:30:00,141,29.700000000000003,0.0
547,134.6,326.8,114.6,734841.4,0.0,1415175.5,400185.5,1.0,21.103,3810.3,61.5,43470.8,62.2,1.237,-2.2,281.1,1.9,285.3,8.0,0.0,65.7,0.0,1872.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.955,1026.9,1013.9,1020.0,1026.1,0.0,2.9,0.0,0.0,-0.0,0.0,0.0,2023-05-21 16:45:00,141,0.0,0.0
548,120.7,293.6,105.5,627942.2,0.0,1296075.4,397560.0,1.0,19.428,3805.2,65.3,43342.3,66.2,1.238,-2.1,281.1,1.7,285.2,8.0,0.0,65.7,0.0,1828.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.269,1026.9,1013.9,1020.0,1026.1,0.0,2.8,0.0,0.0,-0.0,0.0,0.0,2023-05-21 17:00:00,141,0.0,0.0
549,106.9,260.7,96.0,528136.9,0.0,1176650.6,389676.4,1.0,17.762,3805.2,55.2,43344.1,56.7,1.239,-2.1,281.0,1.8,285.1,8.0,0.0,66.0,0.0,1918.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.554,1026.9,1014.0,1020.0,1026.1,0.0,2.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 17:15:00,141,0.0,0.0
550,93.5,228.5,86.2,435916.3,0.0,1057690.2,376745.2,1.0,16.113,3805.2,45.1,43329.8,47.4,1.239,-2.0,281.0,1.8,285.0,8.0,0.0,66.2,0.0,2009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.819,1027.0,1014.0,1020.1,1026.2,0.0,2.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 17:30:00,141,0.0,0.0
551,87.4,197.1,77.6,399687.8,0.0,940040.0,346043.0,1.0,14.485,3805.2,34.9,43299.9,38.3,1.24,-2.0,280.9,1.8,285.0,8.0,0.0,66.5,0.0,2100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.068,1027.0,1014.0,1020.1,1026.2,0.0,2.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 17:45:00,141,0.0,0.0
552,79.8,166.9,68.5,360789.6,0.0,824613.6,313343.7,1.0,12.883,0.0,24.9,43254.7,29.3,1.241,-1.9,280.9,1.8,284.9,8.0,0.0,66.7,0.0,2191.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.307,1027.0,1014.1,1020.2,1026.3,0.0,2.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 18:00:00,141,0.0,0.0
553,70.8,138.2,59.1,319920.0,0.0,712407.2,279170.9,1.0,11.313,0.0,24.4,42756.6,27.8,1.242,-1.7,281.0,1.8,284.7,8.0,0.0,67.6,0.0,2186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.542,1027.1,1014.1,1020.2,1026.3,0.0,2.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 18:15:00,141,0.0,0.0
554,60.9,111.4,49.5,277911.3,0.0,604518.0,244147.8,1.0,9.779,0.0,24.0,42257.3,26.4,1.244,-1.5,281.0,1.8,284.5,8.1,0.0,68.4,0.0,2181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.777,1027.1,1014.2,1020.3,1026.4,0.0,2.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 18:30:00,141,0.0,0.0
555,44.2,86.9,43.8,236833.5,0.0,502164.4,218533.3,1.0,8.286,0.0,23.6,41757.1,25.0,1.245,-1.3,281.1,1.8,284.4,8.1,0.0,69.2,0.0,2177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.018,1027.2,1014.2,1020.3,1026.5,0.0,2.2,0.0,0.0,-0.0,0.0,0.0,2023-05-21 18:45:00,141,4.84,0.0
556,30.6,65.2,36.7,198640.9,0.0,406702.6,189450.6,1.0,6.84,0.0,23.2,41256.7,23.6,1.246,-1.1,281.2,1.8,284.2,8.2,0.0,70.1,0.0,2172.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.268,1027.2,1014.3,1020.4,1026.5,0.0,2.1,0.0,0.0,-0.0,0.0,0.0,2023-05-21 19:00:00,141,66.0,0.0
557,20.1,46.7,29.1,163635.6,0.0,319620.8,158664.1,1.0,5.444,0.0,21.9,40822.8,22.2,1.248,-1.0,281.2,1.6,284.1,8.2,0.0,70.7,0.0,2231.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.53,1027.3,1014.3,1020.4,1026.6,0.0,1.9,0.0,0.0,-0.0,0.0,0.0,2023-05-21 19:15:00,141,479.37999999999994,326.26
558,12.4,31.8,21.7,132028.9,0.0,242460.7,128058.9,1.0,4.104,0.0,20.6,40387.8,20.8,1.25,-0.9,281.3,1.5,284.0,8.2,0.0,71.4,0.0,2289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.809,1027.3,1014.4,1020.5,1026.6,0.0,1.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 19:30:00,141,1196.14,1050.28
